Error,Evaluation
0.006215,5869
0.004942,5870
0.003459,5871
0.00504,5872
0.003454,5873
0.001623,5874
0.059817,5875
0.096332,5876
0.062593,5877
0.017578,5878
0.302845,5879
0.010865,5880
0.010343,5881
0.008037,5882
0.009749,5883
0.012786,5884
0.006396,5885
0.008367,5886
0.008552,5887
0.008836,5888
0.004981,5889
0.00707,5890
0.006538,5891
0.018758,5892
0.004219,5893
0.006764,5894
0.01338,5895
0.01981,5896
0.010952,5897
0.022081,5898
0.023741,5899
0.129656,5900
0.002631,5901
0.003634,5902
0.005869,5903
0.003446,5904
0.002899,5905
0.001711,5906
0.014831,5907
0.003435,5908
0.003007,5909
0.005462,5910
0.00432,5911
0.006149,5912
0.011965,5913
0.001406,5914
0.003515,5915
0.002475,5916
0.001355,5917
0.005481,5918
0.005848,5919
0.001433,5920
0.001466,5921
0.001887,5922
0.001902,5923
0.001375,5924
0.002021,5925
0.00157,5926
0.001319,5927
0.001285,5928
0.001567,5929
0.001595,5930
0.001528,5931
0.001479,5932
0.00119,5933
0.152281,5934
0.461246,5935
0.62042,5936
0.390973,5937
0.010936,5938
0.049858,5939
0.185363,5940
0.037643,5941
0.001987,5942
0.475212,5943
0.06607,5944
0.415844,5945
0.033825,5946
0.098028,5947
0.209597,5948
0.056738,5949
0.003789,5950
0.000453,5951
0.020118,5952
0.004815,5953
0.000268,5954
0.000007,5955
0.003873,5956
0.000594,5957
0.229147,5958
0.000605,5959
0.000042,5960
0.004403,5961
0.000398,5962
0.000617,5963
0.000023,5964
0.002957,5965
0.005645,5966
0.021318,5967
0.000007,5968
0.000011,5969
0.009204,5970
0.144671,5971
0.000003,5972
0.000126,5973
0.000001,5974
0.000013,5975
0.000176,5976
0.000251,5977
0.000133,5978
0.000019,5979
0.000768,5980
0.00002,5981
0.006185,5982
0.000007,5983
0.000062,5984
0.000018,5985
0.000108,5986
0.010098,5987
0.000517,5988
0.000034,5989
0.000124,5990
0.000003,5991
0.000102,5992
0.035855,5993
0.000015,5994
0.000034,5995
0.000007,5996
0.0014,5997
0.005357,5998
0.000138,5999
0.000004,6000
0.000022,6001
0.00666,6002
0.000098,6003
0.002658,6004
0.128446,6005
0.058517,6006
0.05015,6007
0.053359,6008
0.520939,6009
0.160177,6010
0.03473,6011
0.117963,6012
0.056149,6013
0.187251,6014
0.070153,6015
0.142782,6016
0.018084,6017
0.036002,6018
0.048244,6019
0.017157,6020
0.002232,6021
0.004661,6022
0.005108,6023
0.002838,6024
0.003549,6025
0.003423,6026
0.003751,6027
0.004038,6028
0.033808,6029
0.002358,6030
0.004541,6031
0.009247,6032
0.010993,6033
0.008504,6034
0.011743,6035
0.00497,6036
0.025232,6037
0.008281,6038
0.002469,6039
0.003085,6040
0.002124,6041
0.003947,6042
0.004084,6043
0.006727,6044
0.01592,6045
0.003708,6046
0.006106,6047
0.004908,6048
0.003349,6049
0.004942,6050
0.003358,6051
0.001577,6052
0.053285,6053
0.087984,6054
0.057092,6055
0.015695,6056
0.295439,6057
0.009906,6058
0.012214,6059
0.009068,6060
0.011148,6061
0.01179,6062
0.005847,6063
0.007693,6064
0.007849,6065
0.008079,6066
0.004527,6067
0.006492,6068
0.006019,6069
0.017495,6070
0.003858,6071
0.006208,6072
0.012453,6073
0.018453,6074
0.010249,6075
0.021054,6076
0.022721,6077
0.126269,6078
0.002469,6079
0.003463,6080
0.005561,6081
0.003266,6082
0.002755,6083
0.001609,6084
0.014334,6085
0.003289,6086
0.002869,6087
0.00528,6088
0.004106,6089
0.005959,6090
0.011793,6091
0.001325,6092
0.003388,6093
0.002367,6094
0.001273,6095
0.005288,6096
0.005758,6097
0.001356,6098
0.001382,6099
0.001793,6100
0.001816,6101
0.001301,6102
0.00194,6103
0.00148,6104
0.001243,6105
0.001215,6106
0.001483,6107
0.001519,6108
0.001446,6109
0.001398,6110
0.00112,6111
0.13509,6112
0.445448,6113
0.610607,6114
0.385274,6115
0.00831,6116
0.051013,6117
0.200534,6118
0.035533,6119
0.001864,6120
0.486397,6121
0.066586,6122
0.424746,6123
0.035635,6124
0.100861,6125
0.218708,6126
0.057405,6127
0.003251,6128
0.000383,6129
0.018517,6130
0.004537,6131
0.000221,6132
0.000005,6133
0.003818,6134
0.000489,6135
0.224803,6136
0.000581,6137
0.000034,6138
0.003722,6139
0.000323,6140
0.000505,6141
0.000018,6142
0.002482,6143
0.004778,6144
0.018936,6145
0.000006,6146
0.000009,6147
0.00897,6148
0.148501,6149
0.000002,6150
0.00011,6151
0.000001,6152
0.00001,6153
0.000147,6154
0.000223,6155
0.000108,6156
0.000016,6157
0.000615,6158
0.000015,6159
0.005461,6160
0.000006,6161
0.000056,6162
0.000014,6163
0.000089,6164
0.009021,6165
0.000518,6166
0.000033,6167
0.00012,6168
0.000003,6169
0.000104,6170
0.042693,6171
0.000015,6172
0.000039,6173
0.000007,6174
0.001525,6175
0.006857,6176
0.000166,6177
0.000003,6178
0.000022,6179
0.006676,6180
0.000096,6181
0.003008,6182
0.111281,6183
0.050151,6184
0.043396,6185
0.047257,6186
0.51336,6187
0.150667,6188
0.031238,6189
0.11118,6190
0.052167,6191
0.182128,6192
0.065216,6193
0.139182,6194
0.016597,6195
0.034482,6196
0.047259,6197
0.016512,6198
0.002161,6199
0.004507,6200
0.004926,6201
0.002751,6202
0.003434,6203
0.003299,6204
0.003549,6205
0.003899,6206
0.033929,6207
0.002278,6208
0.004453,6209
0.008901,6210
0.010863,6211
0.008259,6212
0.011502,6213
0.004769,6214
0.024416,6215
0.008038,6216
0.002384,6217
0.002948,6218
0.002072,6219
0.003814,6220
0.003981,6221
0.006627,6222
0.015516,6223
0.003572,6224
0.006025,6225
0.004889,6226
0.003271,6227
0.004851,6228
0.00329,6229
0.001552,6230
0.049468,6231
0.082134,6232
0.053046,6233
0.014778,6234
0.286177,6235
0.009424,6236
0.011605,6237
0.008656,6238
0.010661,6239
0.011401,6240
0.005647,6241
0.007402,6242
0.007559,6243
0.007778,6244
0.004359,6245
0.006234,6246
0.005787,6247
0.01688,6248
0.003725,6249
0.005987,6250
0.012176,6251
0.017884,6252
0.010061,6253
0.020903,6254
0.022593,6255
0.125569,6256
0.002399,6257
0.003412,6258
0.00544,6259
0.003211,6260
0.002707,6261
0.001567,6262
0.014277,6263
0.003235,6264
0.002813,6265
0.005263,6266
0.004005,6267
0.005924,6268
0.01195,6269
0.001287,6270
0.003364,6271
0.002325,6272
0.001235,6273
0.005223,6274
0.005841,6275
0.001319,6276
0.001344,6277
0.001759,6278
0.001781,6279
0.001268,6280
0.001923,6281
0.001439,6282
0.00121,6283
0.001182,6284
0.001446,6285
0.001488,6286
0.00141,6287
0.00136,6288
0.001089,6289
0.11614,6290
0.427656,6291
0.597668,6292
0.377222,6293
0.00614,6294
0.044091,6295
0.191411,6296
0.028683,6297
0.001456,6298
0.488843,6299
0.059635,6300
0.42695,6301
0.034362,6302
0.100133,6303
0.220312,6304
0.055662,6305
0.002798,6306
0.000317,6307
0.017007,6308
0.004227,6309
0.000183,6310
0.000004,6311
0.003709,6312
0.000407,6313
0.22018,6314
0.000558,6315
0.000028,6316
0.003167,6317
0.000265,6318
0.000418,6319
0.000014,6320
0.002099,6321
0.004075,6322
0.016877,6323
0.000005,6324
0.000007,6325
0.008691,6326
0.152436,6327
0.000002,6328
0.000095,6329
0.000001,6330
0.000008,6331
0.000124,6332
0.0002,6333
0.000088,6334
0.000013,6335
0.000498,6336
0.000012,6337
0.004847,6338
0.000004,6339
0.000052,6340
0.000011,6341
0.000073,6342
0.008153,6343
0.00043,6344
0.000027,6345
0.000099,6346
0.000003,6347
0.000086,6348
0.04106,6349
0.000012,6350
0.000035,6351
0.000006,6352
0.00132,6353
0.006803,6354
0.000153,6355
0.000003,6356
0.000018,6357
0.00568,6358
0.000078,6359
0.002673,6360
0.105842,6361
0.047345,6362
0.041526,6363
0.044872,6364
0.524904,6365
0.15195,6366
0.029912,6367
0.111333,6368
0.050956,6369
0.184614,6370
0.062823,6371
0.13749,6372
0.015564,6373
0.033633,6374
0.046607,6375
0.016015,6376
0.002077,6377
0.004357,6378
0.004754,6379
0.002656,6380
0.003314,6381
0.003171,6382
0.003352,6383
0.003769,6384
0.034026,6385
0.002191,6386
0.004359,6387
0.008567,6388
0.010768,6389
0.008058,6390
0.011216,6391
0.00458,6392
0.023537,6393
0.007811,6394
0.002292,6395
0.002789,6396
0.002012,6397
0.003677,6398
0.003875,6399
0.00653,6400
0.014966,6401
0.003392,6402
0.005946,6403
0.004864,6404
0.003188,6405
0.004764,6406
0.003217,6407
0.001518,6408
0.044058,6409
0.074586,6410
0.047967,6411
0.013325,6412
0.276293,6413
0.00867,6414
0.010656,6415
0.008026,6416
0.009906,6417
0.01344,6418
0.006364,6419
0.008246,6420
0.008473,6421
0.008777,6422
0.004906,6423
0.006938,6424
0.006414,6425
0.019055,6426
0.004098,6427
0.006523,6428
0.013521,6429
0.018882,6430
0.010776,6431
0.021896,6432
0.023351,6433
0.125572,6434
0.002474,6435
0.003513,6436
0.005529,6437
0.003341,6438
0.002782,6439
0.001628,6440
0.014524,6441
0.003285,6442
0.00286,6443
0.005441,6444
0.004026,6445
0.006033,6446
0.012381,6447
0.001331,6448
0.003478,6449
0.002379,6450
0.001279,6451
0.005281,6452
0.006136,6453
0.001356,6454
0.001391,6455
0.001825,6456
0.00182,6457
0.001308,6458
0.002012,6459
0.001486,6460
0.001254,6461
0.001214,6462
0.001489,6463
0.001531,6464
0.001455,6465
0.001396,6466
0.001127,6467
0.097644,6468
0.410267,6469
0.584747,6470
0.368259,6471
0.004476,6472
0.03839,6473
0.18135,6474
0.023009,6475
0.001118,6476
0.490656,6477
0.052533,6478
0.428329,6479
0.032799,6480
0.09873,6481
0.219664,6482
0.053334,6483
0.002405,6484
0.000261,6485
0.015575,6486
0.003882,6487
0.000151,6488
0.000003,6489
0.003563,6490
0.000339,6491
0.21562,6492
0.000533,6493
0.000023,6494
0.002691,6495
0.000218,6496
0.000347,6497
0.000011,6498
0.001775,6499
0.003473,6500
0.01502,6501
0.000004,6502
0.000005,6503
0.008311,6504
0.155838,6505
0.000001,6506
0.000082,6507
0,6508
0.000006,6509
0.000103,6510
0.000177,6511
0.000072,6512
0.000011,6513
0.000404,6514
0.00001,6515
0.004308,6516
0.000003,6517
0.000048,6518
0.000009,6519
0.00006,6520
0.007362,6521
0.000357,6522
0.000022,6523
0.000082,6524
0.000002,6525
0.000072,6526
0.039384,6527
0.000009,6528
0.000031,6529
0.000005,6530
0.001149,6531
0.006699,6532
0.000141,6533
0.000002,6534
0.000014,6535
0.004821,6536
0.000064,6537
0.002371,6538
0.100858,6539
0.04483,6540
0.039892,6541
0.042721,6542
0.537019,6543
0.153927,6544
0.02882,6545
0.111757,6546
0.049954,6547
0.187396,6548
0.060645,6549
0.135624,6550
0.014644,6551
0.032809,6552
0.045876,6553
0.015532,6554
0.001995,6555
0.004215,6556
0.004588,6557
0.002558,6558
0.003188,6559
0.003045,6560
0.00317,6561
0.003647,6562
0.034169,6563
0.00211,6564
0.004259,6565
0.008268,6566
0.01064,6567
0.007854,6568
0.010955,6569
0.004406,6570
0.02274,6571
0.007594,6572
0.002202,6573
0.002645,6574
0.00195,6575
0.003546,6576
0.003765,6577
0.006406,6578
0.014466,6579
0.003228,6580
0.005845,6581
0.004815,6582
0.003101,6583
0.004655,6584
0.00314,6585
0.00148,6586
0.039982,6587
0.068714,6588
0.043932,6589
0.012262,6590
0.267249,6591
0.008104,6592
0.009939,6593
0.009576,6594
0.012073,6595
0.012613,6596
0.005993,6597
0.007714,6598
0.007931,6599
0.008211,6600
0.004621,6601
0.006483,6602
0.006009,6603
0.017776,6604
0.003879,6605
0.006137,6606
0.012728,6607
0.01752,6608
0.010231,6609
0.020829,6610
0.022213,6611
0.121154,6612
0.002385,6613
0.003409,6614
0.005297,6615
0.003241,6616
0.00269,6617
0.001578,6618
0.014072,6619
0.003198,6620
0.002775,6621
0.005326,6622
0.003881,6623
0.005908,6624
0.0123,6625
0.001297,6626
0.003416,6627
0.002322,6628
0.001245,6629
0.005156,6630
0.006133,6631
0.001321,6632
0.001355,6633
0.001786,6634
0.001775,6635
0.001274,6636
0.001983,6637
0.001445,6638
0.001223,6639
0.001182,6640
0.00145,6641
0.001495,6642
0.001418,6643
0.001357,6644
0.001098,6645
0.083378,6646
0.393123,6647
0.571922,6648
0.362022,6649
0.003376,6650
0.03355,6651
0.1744,6652
0.018889,6653
0.00089,6654
0.493251,6655
0.047248,6656
0.431254,6657
0.031983,6658
0.098838,6659
0.220727,6660
0.051625,6661
0.002067,6662
0.000218,6663
0.014347,6664
0.003626,6665
0.000127,6666
0.000003,6667
0.00347,6668
0.000284,6669
0.211954,6670
0.000518,6671
0.00002,6672
0.002288,6673
0.000181,6674
0.00029,6675
0.000009,6676
0.001504,6677
0.002966,6678
0.013366,6679
0.000003,6680
0.000004,6681
0.008041,6682
0.160554,6683
0.000001,6684
0.000071,6685
0,6686
0.000005,6687
0.000088,6688
0.000161,6689
0.00006,6690
0.000009,6691
0.00033,6692
0.000008,6693
0.003845,6694
0.000003,6695
0.000045,6696
0.000007,6697
0.00005,6698
0.006666,6699
0.000298,6700
0.000017,6701
0.000068,6702
0.000002,6703
0.00006,6704
0.038077,6705
0.000007,6706
0.000028,6707
0.000004,6708
0.001011,6709
0.006713,6710
0.000132,6711
0.000002,6712
0.000012,6713
0.004097,6714
0.000053,6715
0.002132,6716
0.095907,6717
0.042295,6718
0.038036,6719
0.040552,6720
0.548093,6721
0.155055,6722
0.02759,6723
0.111308,6724
0.048592,6725
0.188849,6726
0.058116,6727
0.133556,6728
0.013684,6729
0.031901,6730
0.045135,6731
0.015053,6732
0.001922,6733
0.004079,6734
0.004431,6735
0.00247,6736
0.003075,6737
0.002932,6738
0.002994,6739
0.003529,6740
0.034066,6741
0.002033,6742
0.00417,6743
0.007933,6744
0.010518,6745
0.007639,6746
0.010647,6747
0.004243,6748
0.021839,6749
0.007389,6750
0.002121,6751
0.002502,6752
0.001894,6753
0.003424,6754
0.003666,6755
0.00629,6756
0.013919,6757
0.003061,6758
0.005757,6759
0.004771,6760
0.003022,6761
0.004556,6762
0.00307,6763
0.001447,6764
0.036422,6765
0.063346,6766
0.040226,6767
0.011367,6768
0.257824,6769
0.007617,6770
0.009323,6771
0.008984,6772
0.011321,6773
0.011952,6774
0.005706,6775
0.007318,6776
0.007524,6777
0.007786,6778
0.004394,6779
0.006147,6780
0.00571,6781
0.016978,6782
0.003707,6783
0.005845,6784
0.01221,6785
0.016695,6786
0.009889,6787
0.023753,6788
0.024474,6789
0.12468,6790
0.002613,6791
0.003672,6792
0.00562,6793
0.00357,6794
0.002897,6795
0.001747,6796
0.014721,6797
0.003345,6798
0.002919,6799
0.005696,6800
0.004016,6801
0.006143,6802
0.012998,6803
0.001432,6804
0.00367,6805
0.002466,6806
0.001379,6807
0.005302,6808
0.006636,6809
0.001435,6810
0.001495,6811
0.001961,6812
0.001886,6813
0.00139,6814
0.002189,6815
0.001585,6816
0.001353,6817
0.001282,6818
0.001577,6819
0.001614,6820
0.00155,6821
0.001472,6822
0.001214,6823
0.067942,6824
0.375422,6825
0.558227,6826
0.353203,6827
0.002474,6828
0.029554,6829
0.164849,6830
0.015473,6831
0.000681,6832
0.494008,6833
0.041247,6834
0.431664,6835
0.030486,6836
0.097034,6837
0.217799,6838
0.048952,6839
0.001767,6840
0.000178,6841
0.013078,6842
0.003257,6843
0.000104,6844
0.000002,6845
0.003297,6846
0.000238,6847
0.207159,6848
0.000494,6849
0.000016,6850
0.001938,6851
0.00015,6852
0.000241,6853
0.000007,6854
0.00127,6855
0.002525,6856
0.011824,6857
0.000003,6858
0.000003,6859
0.007536,6860
0.16345,6861
0.000001,6862
0.00006,6863
0,6864
0.000004,6865
0.000074,6866
0.000143,6867
0.000049,6868
0.000008,6869
0.000269,6870
0.000006,6871
0.003421,6872
0.000002,6873
0.000041,6874
0.000006,6875
0.000041,6876
0.006005,6877
0.000247,6878
0.000014,6879
0.000057,6880
0.000001,6881
0.00005,6882
0.036351,6883
0.000006,6884
0.000024,6885
0.000003,6886
0.00089,6887
0.006576,6888
0.000123,6889
0.000001,6890
0.000009,6891
0.003465,6892
0.000043,6893
0.001895,6894
0.091853,6895
0.040279,6896
0.036758,6897
0.038802,6898
0.561301,6899
0.158184,6900
0.026809,6901
0.112019,6902
0.04782,6903
0.191731,6904
0.056087,6905
0.131335,6906
0.01291,6907
0.031096,6908
0.044268,6909
0.014599,6910
0.001847,6911
0.003948,6912
0.004278,6913
0.002375,6914
0.002947,6915
0.002813,6916
0.002838,6917
0.003421,6918
0.034267,6919
0.001962,6920
0.00407,6921
0.007684,6922
0.010357,6923
0.007439,6924
0.010422,6925
0.004091,6926
0.021139,6927
0.007188,6928
0.002039,6929
0.00238,6930
0.00183,6931
0.003305,6932
0.003555,6933
0.006132,6934
0.013471,6935
0.00292,6936
0.005635,6937
0.004692,6938
0.002935,6939
0.004425,6940
0.002988,6941
0.001406,6942
0.034061,6943
0.05965,6944
0.037572,6945
0.010812,6946
0.250157,6947
0.007305,6948
0.00892,6949
0.008587,6950
0.010806,6951
0.011503,6952
0.005525,6953
0.007037,6954
0.007244,6955
0.007506,6956
0.004259,6957
0.005911,6958
0.005499,6959
0.016402,6960
0.003602,6961
0.005643,6962
0.011849,6963
0.016027,6964
0.009655,6965
0.023257,6966
0.023923,6967
0.123677,6968
0.002553,6969
0.003617,6970
0.005481,6971
0.003508,6972
0.002843,6973
0.001715,6974
0.014598,6975
0.003305,6976
0.002866,6977
0.005627,6978
0.003925,6979
0.006103,6980
0.01311,6981
0.001409,6982
0.003629,6983
0.002425,6984
0.001356,6985
0.005222,6986
0.006671,6987
0.001409,6988
0.001471,6989
0.001933,6990
0.001853,6991
0.001366,6992
0.002173,6993
0.001555,6994
0.001332,6995
0.001259,6996
0.001548,6997
0.001586,6998
0.001524,6999
0.001444,7000
0.001194,7001
0.056962,7002
0.356691,7003
0.543873,7004
0.347445,7005
0.001886,7006
0.025926,7007
0.159155,7008
0.012743,7009
0.000554,7010
0.496468,7011
0.037277,7012
0.435358,7013
0.030199,7014
0.0983,7015
0.219252,7016
0.047514,7017
0.001518,7018
0.000151,7019
0.012125,7020
0.003061,7021
0.00009,7022
0.000002,7023
0.003234,7024
0.000201,7025
0.204688,7026
0.00049,7027
0.000014,7028
0.00165,7029
0.000125,7030
0.000204,7031
0.000006,7032
0.001079,7033
0.002164,7034
0.010522,7035
0.000002,7036
0.000003,7037
0.007317,7038
0.169455,7039
0.000001,7040
0.000053,7041
0,7042
0.000003,7043
0.000064,7044
0.000133,7045
0.00004,7046
0.000006,7047
0.000222,7048
0.000005,7049
0.003076,7050
0.000002,7051
0.000039,7052
0.000005,7053
0.000035,7054
0.005463,7055
0.000207,7056
0.000012,7057
0.000048,7058
0.000001,7059
0.000042,7060
0.035392,7061
0.000005,7062
0.000022,7063
0.000003,7064
0.000801,7065
0.006699,7066
0.000119,7067
0.000001,7068
0.000008,7069
0.002951,7070
0.000036,7071
0.001734,7072
0.087344,7073
0.037965,7074
0.034847,7075
0.036807,7076
0.57173,7077
0.158896,7078
0.025565,7079
0.110351,7080
0.046239,7081
0.191385,7082
0.053354,7083
0.129122,7084
0.011988,7085
0.030154,7086
0.043536,7087
0.014157,7088
0.001783,7089
0.003828,7090
0.00414,7091
0.002296,7092
0.002843,7093
0.002715,7094
0.00268,7095
0.003317,7096
0.033888,7097
0.001894,7098
0.003991,7099
0.00731,7100
0.010237,7101
0.007224,7102
0.010064,7103
0.003951,7104
0.020115,7105
0.00701,7106
0.00197,7107
0.00225,7108
0.001779,7109
0.003198,7110
0.003467,7111
0.006011,7112
0.012891,7113
0.002762,7114
0.005548,7115
0.00464,7116
0.002865,7117
0.004323,7118
0.002925,7119
0.001375,7120
0.031831,7121
0.055965,7122
0.034915,7123
0.010323,7124
0.240722,7125
0.00703,7126
0.008565,7127
0.008231,7128
0.010329,7129
0.011083,7130
0.005371,7131
0.006778,7132
0.006989,7133
0.007258,7134
0.004148,7135
0.005693,7136
0.005304,7137
0.015803,7138
0.003517,7139
0.005467,7140
0.011503,7141
0.015349,7142
0.009441,7143
0.022735,7144
0.023329,7145
0.122359,7146
0.002504,7147
0.003572,7148
0.005354,7149
0.003458,7150
0.002797,7151
0.00169,7152
0.014472,7153
0.003274,7154
0.002822,7155
0.005567,7156
0.003845,7157
0.00607,7158
0.013237,7159
0.001394,7160
0.003599,7161
0.002392,7162
0.00134,7163
0.005149,7164
0.00672,7165
0.001391,7166
0.001454,7167
0.001914,7168
0.001827,7169
0.001348,7170
0.002167,7171
0.001533,7172
0.001319,7173
0.001242,7174
0.001527,7175
0.001566,7176
0.001505,7177
0.001422,7178
0.001181,7179
0.047225,7180
0.337748,7181
0.528989,7182
0.3417,7183
0.001434,7184
0.02274,7185
0.153571,7186
0.010463,7187
0.000449,7188
0.49869,7189
0.033582,7190
0.439037,7191
0.029932,7192
0.099688,7193
0.22024,7194
0.045961,7195
0.001303,7196
0.000129,7197
0.011255,7198
0.002874,7199
0.000077,7200
0.000001,7201
0.003173,7202
0.00017,7203
0.202725,7204
0.000489,7205
0.000012,7206
0.001404,7207
0.000105,7208
0.000173,7209
0.000005,7210
0.000918,7211
0.001857,7212
0.009368,7213
0.000003,7214
0.000003,7215
0.012379,7216
0.174663,7217
0.000001,7218
0.00004,7219
0,7220
0.000002,7221
0.000056,7222
0.000116,7223
0.000037,7224
0.000005,7225
0.000205,7226
0.000004,7227
0.003053,7228
0.000001,7229
0.000032,7230
0.000003,7231
0.000031,7232
0.005462,7233
0.000193,7234
0.000011,7235
0.000045,7236
0.000001,7237
0.00004,7238
0.035765,7239
0.000004,7240
0.000017,7241
0.000002,7242
0.000794,7243
0.006154,7244
0.000097,7245
0.000001,7246
0.000006,7247
0.002825,7248
0.000035,7249
0.001652,7250
0.079811,7251
0.034572,7252
0.033256,7253
0.033755,7254
0.578251,7255
0.163122,7256
0.025265,7257
0.115267,7258
0.046355,7259
0.201692,7260
0.052126,7261
0.122102,7262
0.011783,7263
0.028936,7264
0.040301,7265
0.01326,7266
0.001637,7267
0.003568,7268
0.003839,7269
0.002071,7270
0.002536,7271
0.00245,7272
0.00255,7273
0.003123,7274
0.036773,7275
0.001784,7276
0.003677,7277
0.007694,7278
0.00946,7279
0.007581,7280
0.011296,7281
0.003995,7282
0.022187,7283
0.007069,7284
0.001931,7285
0.002296,7286
0.001716,7287
0.003202,7288
0.003394,7289
0.005838,7290
0.013634,7291
0.002808,7292
0.005465,7293
0.004563,7294
0.002815,7295
0.004183,7296
0.002873,7297
0.00133,7298
0.031396,7299
0.056002,7300
0.034552,7301
0.009929,7302
0.249476,7303
0.008123,7304
0.009892,7305
0.009372,7306
0.01169,7307
0.012432,7308
0.006025,7309
0.007294,7310
0.007638,7311
0.008049,7312
0.004697,7313
0.006122,7314
0.005658,7315
0.016295,7316
0.003903,7317
0.005942,7318
0.012541,7319
0.015872,7320
0.010173,7321
0.020662,7322
0.021663,7323
0.120067,7324
0.002314,7325
0.003375,7326
0.005048,7327
0.003229,7328
0.002627,7329
0.001562,7330
0.014142,7331
0.003141,7332
0.002673,7333
0.00534,7334
0.003648,7335
0.0059,7336
0.013254,7337
0.001289,7338
0.003448,7339
0.002259,7340
0.001235,7341
0.004966,7342
0.006618,7343
0.001291,7344
0.001346,7345
0.001788,7346
0.001721,7347
0.001254,7348
0.00205,7349
0.001418,7350
0.001222,7351
0.001154,7352
0.00142,7353
0.001468,7354
0.001399,7355
0.001322,7356
0.001091,7357
0.039023,7358
0.313755,7359
0.509693,7360
0.336314,7361
0.00108,7362
