0.072878, 34452
0.000014, 34650
0.000161, 34848
0.000567, 35046
0.000373, 35244
0.003966, 199
0.005695, 398
0.004394, 597
0.002408, 796
0.055943, 995
0.002245, 1194
0.002526, 1393
0.001588, 1592
0.003954, 1791
0.005598, 1990
0.009144, 2189
0.002933, 2388
0.003458, 2587
0.005216, 2786
0.004233, 2985
0.001947, 3184
0.001502, 3383
0.001273, 3582
0.003026, 3781
0.003080, 3980
0.016688, 4179
0.024013, 4378
0.007230, 4577
0.003842, 4776
0.009964, 4975
0.030893, 5174
0.001622, 5373
0.001495, 5572
0.002619, 5771
0.002874, 5970
0.002661, 6169
0.003165, 6368
0.071947, 6567
0.000459, 6766
0.000852, 6965
0.005091, 7164
0.000640, 7363
0.001073, 7562
0.263884, 7761
0.001029, 7960
0.001496, 8159
0.000923, 8358
0.001788, 8557
0.009666, 8756
0.002871, 8955
0.000527, 9154
0.001962, 9353
0.003191, 9552
0.000842, 9751
0.001639, 9950
0.012755, 10149
0.002640, 10348
0.000866, 10547
0.000413, 10746
0.000767, 10945
0.000671, 11144
0.000692, 11343
0.000731, 11542
0.001130, 11741
0.000557, 11940
0.002900, 12139
0.009775, 12338
0.000067, 12537
0.000006, 12736
0.000798, 12935
0.000119, 13134
0.000003, 13333
0.000023, 13532
0.483252, 13731
0.000136, 13930
0.011950, 14129
0.000007, 14328
0.000292, 14527
0.000054, 14726
0.326998, 14925
0.000404, 15124
0.000063, 15323
0.001236, 15522
0.000061, 15721
0.000030, 15920
0.000084, 16119
0.000024, 16318
0.000142, 16517
0.026129, 16716
0.131741, 16915
0.000015, 17114
0.000386, 17313
0.000215, 17512
0.000123, 17711
0.000033, 17910
0.000353, 18109
0.001270, 18308
0.001427, 18507
0.000011, 18706
0.000022, 18905
0.000020, 19104
0.012235, 19303
0.000007, 19502
0.000131, 19701
0.000008, 19900
0.000009, 20099
0.000070, 20298
0.008164, 20497
0.000246, 20696
0.000005, 20895
0.000524, 21094
0.000013, 21293
0.000531, 21492
0.000076, 21691
0.002967, 21890
0.000031, 22089
0.000044, 22288
0.000165, 22487
0.000252, 22686
0.000046, 22885
0.000151, 23084
0.000049, 23283
0.000169, 23482
0.007250, 23681
0.000026, 23880
0.024415, 24079
0.001267, 24278
0.000443, 24477
0.013837, 24676
0.000521, 24875
0.000009, 25074
0.000281, 25273
0.001550, 25472
0.000109, 25671
0.008306, 25870
0.020573, 26069
0.015970, 26268
0.031050, 26467
0.014333, 26666
0.014075, 26865
0.002758, 27064
0.000092, 27263
0.081305, 27462
0.013029, 27661
0.006414, 27860
0.000466, 28059
0.019022, 28258
0.001506, 28457
0.007089, 28656
0.000066, 28855
0.000073, 29054
0.000001, 29253
0.000604, 29452
0.000095, 29651
0.000001, 29850
0.000001, 30049
0.000000, 30248
0.000001, 30447
0.000195, 30646
0.000101, 30845
0.000036, 31044
0.000046, 31243
0.000017, 31442
0.006320, 31641
0.000659, 31840
0.000003, 32039
0.000358, 32238
0.033973, 32437
0.000079, 32636
0.000002, 32835
0.001265, 33034
0.000001, 33233
0.000007, 33432
0.000014, 33631
0.000090, 33830
0.001782, 34029
0.000001, 34228
0.014040, 34427
0.071893, 34626
0.000014, 34825
0.000158, 35024
0.000556, 35223
0.000370, 35422
0.003900, 200
0.005607, 400
0.004326, 600
0.002322, 800
0.055283, 1000
0.002171, 1200
0.002450, 1400
0.001537, 1600
0.003889, 1800
0.005515, 2000
0.009039, 2200
0.002884, 2400
0.003381, 2600
0.005119, 2800
0.004126, 3000
0.001899, 3200
0.001461, 3400
0.001248, 3600
0.002932, 3800
0.003035, 4000
0.016760, 4200
0.023736, 4400
0.007166, 4600
0.003807, 4800
0.009982, 5000
0.030498, 5200
0.001567, 5400
0.001465, 5600
0.002592, 5800
0.002835, 6000
0.002625, 6200
0.003095, 6400
0.074176, 6600
0.000445, 6800
0.000835, 7000
0.005070, 7200
0.000623, 7400
0.001059, 7600
0.267975, 7800
0.001001, 8000
0.001480, 8200
0.000906, 8400
0.001727, 8600
0.009672, 8800
0.002856, 9000
0.000507, 9200
0.001913, 9400
0.003137, 9600
0.000828, 9800
0.001600, 10000
0.012763, 10200
0.002588, 10400
0.000833, 10600
0.000395, 10800
0.000747, 11000
0.000661, 11200
0.000673, 11400
0.000703, 11600
0.001089, 11800
0.000556, 12000
0.002931, 12200
0.009823, 12400
0.000067, 12600
0.000006, 12800
0.000791, 13000
0.000118, 13200
0.000003, 13400
0.000023, 13600
0.482812, 13800
0.000134, 14000
0.011679, 14200
0.000007, 14400
0.000289, 14600
0.000053, 14800
0.327192, 15000
0.000402, 15200
0.000062, 15400
0.001232, 15600
0.000060, 15800
0.000030, 16000
0.000084, 16200
0.000024, 16400
0.000140, 16600
0.026068, 16800
0.131686, 17000
0.000015, 17200
0.000385, 17400
0.000213, 17600
0.000123, 17800
0.000033, 18000
0.000351, 18200
0.001269, 18400
0.001429, 18600
0.000011, 18800
0.000022, 19000
0.000020, 19200
0.012089, 19400
0.000007, 19600
0.000138, 19800
0.000008, 20000
0.000009, 20200
0.000070, 20400
0.008326, 20600
0.000245, 20800
0.000005, 21000
0.000523, 21200
0.000013, 21400
0.000529, 21600
0.000075, 21800
0.003025, 22000
0.000030, 22200
0.000043, 22400
0.000166, 22600
0.000250, 22800
0.000046, 23000
0.000151, 23200
0.000048, 23400
0.000168, 23600
0.007286, 23800
0.000025, 24000
0.024906, 24200
0.001374, 24400
0.000438, 24600
0.013602, 24800
0.000519, 25000
0.000009, 25200
0.000286, 25400
0.001553, 25600
0.000108, 25800
0.008372, 26000
0.020565, 26200
0.015706, 26400
0.030273, 26600
0.014114, 26800
0.013645, 27000
0.002690, 27200
0.000090, 27400
0.079963, 27600
0.013014, 27800
0.006246, 28000
0.000456, 28200
0.018692, 28400
0.001493, 28600
0.007171, 28800
0.000065, 29000
0.000070, 29200
0.000001, 29400
0.000595, 29600
0.000093, 29800
0.000001, 30000
0.000000, 30200
0.000000, 30400
0.000001, 30600
0.000190, 30800
0.000100, 31000
0.000035, 31200
0.000045, 31400
0.000016, 31600
0.006364, 31800
0.000661, 32000
0.000002, 32200
0.000354, 32400
0.033806, 32600
0.000076, 32800
0.000002, 33000
0.001283, 33200
0.000001, 33400
0.000007, 33600
0.000014, 33800
0.000090, 34000
0.001758, 34200
0.000001, 34400
0.013896, 34600
0.070836, 34800
0.000013, 35000
0.000154, 35200
0.000544, 35400
0.000366, 35600
0.003828, 201
0.005509, 402
0.004250, 603
0.002233, 804
0.054646, 1005
0.002095, 1206
0.002371, 1407
0.001484, 1608
0.003818, 1809
0.005422, 2010
0.008917, 2211
0.002831, 2412
0.003299, 2613
0.005012, 2814
0.004013, 3015
0.001848, 3216
0.001417, 3417
0.001221, 3618
0.002834, 3819
0.002985, 4020
0.016817, 4221
0.023461, 4422
0.007090, 4623
0.003767, 4824
0.009987, 5025
0.030100, 5226
0.001510, 5427
0.001432, 5628
0.002560, 5829
0.002792, 6030
0.002585, 6231
0.003020, 6432
0.076407, 6633
0.000431, 6834
0.000818, 7035
0.005046, 7236
0.000606, 7437
0.001043, 7638
0.271979, 7839
0.000972, 8040
0.001462, 8241
0.000888, 8442
0.001665, 8643
0.009679, 8844
0.002838, 9045
0.000486, 9246
0.001862, 9447
0.003079, 9648
0.000813, 9849
0.001558, 10050
0.012756, 10251
0.002533, 10452
0.000799, 10653
0.000377, 10854
0.000728, 11055
0.000650, 11256
0.000654, 11457
0.000675, 11658
0.001048, 11859
0.000556, 12060
0.002962, 12261
0.009872, 12462
0.000066, 12663
0.000006, 12864
0.000785, 13065
0.000117, 13266
0.000003, 13467
0.000023, 13668
0.482416, 13869
0.000133, 14070
0.011420, 14271
0.000007, 14472
0.000287, 14673
0.000052, 14874
0.327422, 15075
0.000401, 15276
0.000062, 15477
0.001228, 15678
0.000059, 15879
0.000029, 16080
0.000083, 16281
0.000025, 16482
0.000139, 16683
0.026012, 16884
0.131647, 17085
0.000015, 17286
0.000384, 17487
0.000212, 17688
0.000123, 17889
0.000033, 18090
0.000350, 18291
0.001268, 18492
0.001430, 18693
0.000011, 18894
0.000021, 19095
0.000019, 19296
0.011949, 19497
0.000007, 19698
0.000145, 19899
0.000008, 20100
0.000009, 20301
0.000069, 20502
0.008493, 20703
0.000245, 20904
0.000005, 21105
0.000522, 21306
0.000012, 21507
0.000527, 21708
0.000075, 21909
0.003084, 22110
0.000030, 22311
0.000043, 22512
0.000166, 22713
0.000248, 22914
0.000046, 23115
0.000151, 23316
0.000048, 23517
0.000167, 23718
0.007321, 23919
0.000025, 24120
0.025408, 24321
0.001491, 24522
0.000433, 24723
0.013368, 24924
0.000518, 25125
0.000009, 25326
0.000292, 25527
0.001557, 25728
0.000107, 25929
0.008438, 26130
0.020559, 26331
0.015452, 26532
0.029529, 26733
0.013905, 26934
0.013233, 27135
0.002624, 27336
0.000088, 27537
0.078653, 27738
0.013002, 27939
0.006082, 28140
0.000446, 28341
0.018354, 28542
0.001479, 28743
0.007254, 28944
0.000063, 29145
0.000067, 29346
0.000001, 29547
0.000586, 29748
0.000091, 29949
0.000001, 30150
0.000000, 30351
0.000000, 30552
0.000001, 30753
0.000185, 30954
0.000098, 31155
0.000034, 31356
0.000044, 31557
0.000016, 31758
0.006401, 31959
0.000662, 32160
0.000002, 32361
0.000351, 32562
0.033638, 32763
0.000074, 32964
0.000001, 33165
0.001302, 33366
0.000001, 33567
0.000007, 33768
0.000014, 33969
0.000089, 34170
0.001734, 34371
0.000001, 34572
0.013740, 34773
0.069744, 34974
0.000013, 35175
0.000151, 35376
0.000532, 35577
0.000362, 35778
0.003751, 202
0.005405, 404
0.004169, 606
0.002144, 808
0.054018, 1010
0.002018, 1212
0.002290, 1414
0.001431, 1616
0.003743, 1818
0.005324, 2020
0.008785, 2222
0.002774, 2424
0.003214, 2626
0.004901, 2828
0.003896, 3030
0.001795, 3232
0.001372, 3434
0.001193, 3636
0.002734, 3838
0.002931, 4040
0.016866, 4242
0.023188, 4444
0.007006, 4646
0.003722, 4848
0.009984, 5050
0.029698, 5252
0.001453, 5454
0.001399, 5656
0.002526, 5858
0.002746, 6060
0.002542, 6262
0.002943, 6464
0.078673, 6666
0.000416, 6868
0.000800, 7070
0.005018, 7272
0.000589, 7474
0.001026, 7676
0.275950, 7878
0.000943, 8080
0.001444, 8282
0.000870, 8484
0.001602, 8686
0.009688, 8888
0.002819, 9090
0.000466, 9292
0.001810, 9494
0.003018, 9696
0.000798, 9898
0.001516, 10100
0.012738, 10302
0.002477, 10504
0.000765, 10706
0.000360, 10908
0.000707, 11110
0.000638, 11312
0.000634, 11514
0.000648, 11716
0.001007, 11918
0.000555, 12120
0.002993, 12322
0.009920, 12524
0.000066, 12726
0.000006, 12928
0.000778, 13130
0.000116, 13332
0.000003, 13534
0.000022, 13736
0.482038, 13938
0.000131, 14140
0.011168, 14342
0.000007, 14544
0.000284, 14746
0.000050, 14948
0.327652, 15150
0.000399, 15352
0.000061, 15554
0.001223, 15756
0.000057, 15958
0.000029, 16160
0.000082, 16362
0.000025, 16564
0.000137, 16766
0.025954, 16968
0.131595, 17170
0.000014, 17372
0.000383, 17574
0.000210, 17776
0.000123, 17978
0.000032, 18180
0.000348, 18382
0.001267, 18584
0.001431, 18786
0.000010, 18988
0.000021, 19190
0.000018, 19392
0.011812, 19594
0.000007, 19796
0.000152, 19998
0.000008, 20200
0.000009, 20402
0.000068, 20604
0.008663, 20806
0.000244, 21008
0.000004, 21210
0.000521, 21412
0.000012, 21614
0.000525, 21816
0.000074, 22018
0.003146, 22220
0.000029, 22422
0.000042, 22624
0.000167, 22826
0.000247, 23028
0.000046, 23230
0.000150, 23432
0.000047, 23634
0.000165, 23836
0.007355, 24038
0.000025, 24240
0.025916, 24442
0.001616, 24644
0.000429, 24846
0.013133, 25048
0.000516, 25250
0.000009, 25452
0.000297, 25654
0.001560, 25856
0.000106, 26058
0.008503, 26260
0.020558, 26462
0.015207, 26664
0.028814, 26866
0.013704, 27068
0.012836, 27270
0.002560, 27472
0.000086, 27674
0.077370, 27876
0.012990, 28078
0.005923, 28280
0.000436, 28482
0.018016, 28684
0.001465, 28886
0.007337, 29088
0.000062, 29290
0.000065, 29492
0.000001, 29694
0.000576, 29896
0.000089, 30098
0.000001, 30300
0.000000, 30502
0.000000, 30704
0.000001, 30906
0.000180, 31108
0.000097, 31310
0.000032, 31512
0.000043, 31714
0.000015, 31916
0.006434, 32118
0.000663, 32320
0.000002, 32522
0.000348, 32724
0.033468, 32926
0.000072, 33128
0.000001, 33330
0.001321, 33532
0.000001, 33734
0.000006, 33936
0.000013, 34138
0.000089, 34340
0.001710, 34542
0.000001, 34744
0.013577, 34946
0.068633, 35148
0.000013, 35350
0.000147, 35552
0.000520, 35754
0.000359, 35956
0.003671, 203
0.005296, 406
0.004084, 609
0.002055, 812
0.053394, 1015
0.001940, 1218
0.002209, 1421
0.001377, 1624
0.003664, 1827
0.005220, 2030
0.008644, 2233
0.002716, 2436
0.003126, 2639
0.004786, 2842
0.003777, 3045
0.001742, 3248
0.001327, 3451
0.001164, 3654
0.002634, 3857
0.002875, 4060
0.016905, 4263
0.022915, 4466
0.006915, 4669
0.003675, 4872
0.009974, 5075
0.029295, 5278
0.001395, 5481
0.001365, 5684
0.002490, 5887
0.002698, 6090
0.002498, 6293
0.002863, 6496
0.080983, 6699
0.000402, 6902
0.000782, 7105
0.004988, 7308
0.000572, 7511
0.001010, 7714
0.279901, 7917
0.000913, 8120
0.001424, 8323
0.000851, 8526
0.001539, 8729
0.009697, 8932
0.002799, 9135
0.000445, 9338
0.001757, 9541
0.002956, 9744
0.000782, 9947
0.001474, 10150
0.012712, 10353
0.002419, 10556
0.000732, 10759
0.000343, 10962
0.000687, 11165
0.000626, 11368
0.000614, 11571
0.000621, 11774
0.000967, 11977
0.000554, 12180
0.003025, 12383
0.009968, 12586
0.000065, 12789
0.000006, 12992
0.000772, 13195
0.000115, 13398
0.000003, 13601
0.000022, 13804
0.481673, 14007
0.000129, 14210
0.010922, 14413
0.000007, 14616
0.000281, 14819
0.000049, 15022
0.327874, 15225
0.000398, 15428
0.000060, 15631
0.001219, 15834
0.000056, 16037
0.000029, 16240
0.000081, 16443
0.000026, 16646
0.000136, 16849
0.025895, 17052
0.131525, 17255
0.000014, 17458
0.000382, 17661
0.000208, 17864
0.000124, 18067
0.000032, 18270
0.000346, 18473
0.001266, 18676
0.001433, 18879
0.000010, 19082
0.000021, 19285
0.000018, 19488
0.011677, 19691
0.000007, 19894
0.000160, 20097
0.000008, 20300
0.000009, 20503
0.000068, 20706
0.008835, 20909
0.000244, 21112
0.000004, 21315
0.000519, 21518
0.000012, 21721
0.000523, 21924
0.000073, 22127
0.003209, 22330
0.000028, 22533
0.000042, 22736
0.000167, 22939
0.000245, 23142
0.000046, 23345
0.000150, 23548
0.000047, 23751
0.000164, 23954
0.007389, 24157
0.000024, 24360
0.026428, 24563
0.001752, 24766
0.000424, 24969
0.012897, 25172
0.000514, 25375
0.000009, 25578
0.000303, 25781
0.001564, 25984
0.000106, 26187
0.008567, 26390
0.020561, 26593
0.014971, 26796
0.028126, 26999
0.013511, 27202
0.012455, 27405
0.002498, 27608
0.000085, 27811
0.076108, 28014
0.012979, 28217
0.005767, 28420
0.000427, 28623
0.017680, 28826
0.001451, 29029
0.007421, 29232
0.000061, 29435
0.000062, 29638
0.000001, 29841
0.000567, 30044
0.000087, 30247
0.000001, 30450
0.000000, 30653
0.000000, 30856
0.000001, 31059
0.000175, 31262
0.000095, 31465
0.000031, 31668
0.000042, 31871
0.000015, 32074
0.006464, 32277
0.000664, 32480
0.000002, 32683
0.000344, 32886
0.033294, 33089
0.000070, 33292
0.000001, 33495
0.001341, 33698
0.000001, 33901
0.000006, 34104
0.000013, 34307
0.000089, 34510
0.001686, 34713
0.000001, 34916
0.013410, 35119
0.067514, 35322
0.000012, 35525
0.000144, 35728
0.000508, 35931
0.000355, 36134
0.003588, 204
0.005184, 408
0.003996, 612
0.001966, 816
0.052774, 1020
0.001863, 1224
0.002128, 1428
0.001323, 1632
0.003584, 1836
0.005112, 2040
0.008495, 2244
0.002655, 2448
0.003038, 2652
0.004668, 2856
0.003657, 3060
0.001687, 3264
0.001282, 3468
0.001134, 3672
0.002533, 3876
0.002816, 4080
0.016938, 4284
0.022643, 4488
0.006818, 4692
0.003625, 4896
0.009958, 5100
0.028890, 5304
0.001339, 5508
0.001330, 5712
0.002453, 5916
0.002648, 6120
0.002451, 6324
0.002783, 6528
0.083342, 6732
0.000387, 6936
0.000763, 7140
0.004956, 7344
0.000554, 7548
0.000992, 7752
0.283837, 7956
0.000883, 8160
0.001404, 8364
0.000832, 8568
0.001477, 8772
0.009708, 8976
0.002779, 9180
0.000425, 9384
0.001704, 9588
0.002892, 9792
0.000766, 9996
0.001430, 10200
0.012678, 10404
0.002360, 10608
0.000700, 10812
0.000326, 11016
0.000666, 11220
0.000615, 11424
0.000594, 11628
0.000594, 11832
0.000926, 12036
0.000553, 12240
0.003056, 12444
0.010016, 12648
0.000070, 12852
0.000006, 13056
0.000736, 13260
0.000110, 13464
0.000003, 13668
0.000024, 13872
0.469701, 14076
0.000122, 14280
0.009084, 14484
0.000008, 14688
0.000301, 14892
0.000057, 15096
0.344197, 15300
0.000392, 15504
0.000060, 15708
0.001236, 15912
0.000058, 16116
0.000030, 16320
0.000080, 16524
0.000028, 16728
0.000135, 16932
0.026230, 17136
0.136384, 17340
0.000014, 17544
0.000375, 17748
0.000204, 17952
0.000127, 18156
0.000032, 18360
0.000343, 18564
0.001248, 18768
0.001423, 18972
0.000010, 19176
0.000020, 19380
0.000018, 19584
0.011553, 19788
0.000007, 19992
0.000167, 20196
0.000007, 20400
0.000008, 20604
0.000067, 20808
0.008884, 21012
0.000240, 21216
0.000004, 21420
0.000517, 21624
0.000012, 21828
0.000516, 22032
0.000072, 22236
0.003347, 22440
0.000028, 22644
0.000041, 22848
0.000171, 23052
0.000241, 23256
0.000046, 23460
0.000147, 23664
0.000046, 23868
0.000160, 24072
0.007229, 24276
0.000024, 24480
0.026856, 24684
0.001879, 24888
0.000415, 25092
0.012415, 25296
0.000517, 25500
0.000009, 25704
0.000297, 25908
0.001546, 26112
0.000103, 26316
0.008441, 26520
0.021068, 26724
0.015154, 26928
0.027865, 27132
0.013401, 27336
0.012937, 27540
0.002596, 27744
0.000084, 27948
0.076467, 28152
0.013532, 28356
0.005692, 28560
0.000421, 28764
0.017769, 28968
0.001433, 29172
0.007539, 29376
0.000060, 29580
0.000061, 29784
0.000001, 29988
0.000568, 30192
0.000087, 30396
0.000001, 30600
0.000000, 30804
0.000000, 31008
0.000000, 31212
0.000170, 31416
0.000095, 31620
0.000030, 31824
0.000041, 32028
0.000015, 32232
0.006541, 32436
0.000666, 32640
0.000002, 32844
0.000343, 33048
0.033352, 33252
0.000069, 33456
0.000001, 33660
0.001348, 33864
0.000001, 34068
0.000006, 34272
0.000013, 34476
0.000093, 34680
0.001633, 34884
0.000001, 35088
0.013425, 35292
0.067593, 35496
0.000012, 35700
0.000144, 35904
0.000504, 36108
0.000355, 36312
0.003418, 205
0.004953, 410
0.003809, 615
0.001838, 820
0.050738, 1025
0.001749, 1230
0.002002, 1435
0.001243, 1640
0.003425, 1845
0.004890, 2050
0.008131, 2255
0.002534, 2460
0.002881, 2665
0.004454, 2870
0.003457, 3075
0.001597, 3280
0.001210, 3485
0.001081, 3690
0.002382, 3895
0.002692, 4100
0.016597, 4305
0.021743, 4510
0.006573, 4715
0.003492, 4920
0.009707, 5125
0.028099, 5330
0.001259, 5535
0.001270, 5740
0.002376, 5945
0.002546, 6150
0.002354, 6355
0.002648, 6560
0.085914, 6765
0.000367, 6970
0.000731, 7175
0.004871, 7380
0.000528, 7585
0.000962, 7790
0.288645, 7995
0.000838, 8200
0.001374, 8405
0.000800, 8610
0.001390, 8815
0.009892, 9020
0.002752, 9225
0.000399, 9430
0.001621, 9635
0.002776, 9840
0.000738, 10045
0.001364, 10250
0.012431, 10455
0.002256, 10660
0.000658, 10865
0.000305, 11070
0.000635, 11275
0.000593, 11480
0.000565, 11685
0.000558, 11890
0.000872, 12095
0.000553, 12300
0.003129, 12505
0.010089, 12710
0.000071, 12915
0.000006, 13120
0.000729, 13325
0.000109, 13530
0.000003, 13735
0.000023, 13940
0.465450, 14145
0.000120, 14350
0.009026, 14555
0.000008, 14760
0.000299, 14965
0.000057, 15170
0.345640, 15375
0.000389, 15580
0.000059, 15785
0.001238, 15990
0.000058, 16195
0.000030, 16400
0.000079, 16605
0.000028, 16810
0.000134, 17015
0.025915, 17220
0.139060, 17425
0.000014, 17630
0.000372, 17835
0.000202, 18040
0.000128, 18245
0.000032, 18450
0.000343, 18655
0.001247, 18860
0.001427, 19065
0.000010, 19270
0.000020, 19475
0.000017, 19680
0.011739, 19885
0.000007, 20090
0.000172, 20295
0.000007, 20500
0.000008, 20705
0.000066, 20910
0.009062, 21115
0.000239, 21320
0.000004, 21525
0.000519, 21730
0.000012, 21935
0.000514, 22140
0.000071, 22345
0.003501, 22550
0.000027, 22755
0.000041, 22960
0.000173, 23165
0.000239, 23370
0.000047, 23575
0.000146, 23780
0.000045, 23985
0.000159, 24190
0.007170, 24395
0.000024, 24600
0.027584, 24805
0.002013, 25010
0.000412, 25215
0.012259, 25420
0.000530, 25625
0.000009, 25830
0.000297, 26035
0.001548, 26240
0.000102, 26445
0.008538, 26650
0.020950, 26855
0.014920, 27060
0.027021, 27265
0.013096, 27470
0.013118, 27675
0.002644, 27880
0.000082, 28085
0.076194, 28290
0.013946, 28495
0.005612, 28700
0.000409, 28905
0.017524, 29110
0.001414, 29315
0.007634, 29520
0.000058, 29725
0.000059, 29930
0.000001, 30135
0.000556, 30340
0.000084, 30545
0.000001, 30750
0.000000, 30955
0.000000, 31160
0.000000, 31365
0.000161, 31570
0.000095, 31775
0.000029, 31980
0.000039, 32185
0.000015, 32390
0.006443, 32595
0.000651, 32800
0.000002, 33005
0.000338, 33210
0.033443, 33415
0.000067, 33620
0.000001, 33825
0.001370, 34030
0.000001, 34235
0.000006, 34440
0.000013, 34645
0.000094, 34850
0.001596, 35055
0.000001, 35260
0.013131, 35465
0.066500, 35670
0.000012, 35875
0.000140, 36080
0.000492, 36285
0.000348, 36490
0.003275, 206
0.004760, 412
0.003649, 618
0.001727, 824
0.049688, 1030
0.001649, 1236
0.001892, 1442
0.001173, 1648
0.003290, 1854
0.004701, 2060
0.007823, 2266
0.002429, 2472
0.002746, 2678
0.004271, 2884
0.003285, 3090
0.001519, 3296
0.001147, 3502
0.001035, 3708
0.002250, 3914
0.002587, 4120
0.016430, 4326
0.021130, 4532
0.006363, 4738
0.003378, 4944
0.009504, 5150
0.027476, 5356
0.001189, 5562
0.001218, 5768
0.002309, 5974
0.002458, 6180
0.002270, 6386
0.002529, 6592
0.088386, 6798
0.000350, 7004
0.000703, 7210
0.004801, 7416
0.000505, 7622
0.000936, 7828
0.293100, 8034
0.000798, 8240
0.001348, 8446
0.000772, 8652
0.001314, 8858
0.010070, 9064
0.002156, 9270
0.000289, 9476
0.001191, 9682
0.002074, 9888
0.000556, 10094
0.001005, 10300
0.009639, 10506
0.002320, 10712
0.000668, 10918
0.000309, 11124
0.000653, 11330
0.000603, 11536
0.000581, 11742
